,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
,,Celastraceae_1,Celastraceae_2,Celastraceae_3,Celastraceae_4,Celastraceae_5,Celastraceae_7,Celastraceae_8,Celastraceae_9,Celastraceae_10,Celastraceae_12,Celastraceae_13,Celastraceae_14,Actinidiaceae_16,Ericaceae_15,Styracaceae_34,Theaceae_18,Pentaphylacaceae_35,Ebenaceae_23,Lecythidaceae_21,Primulaceae_32,Primulaceae_17,Primulaceae_19,Primulaceae_28,Sapotaceae_29,Fabaceae_37,Fabaceae_38,Fabaceae_39,Fabaceae_40,Fabaceae_41,Fabaceae_42,Polygalaceae_43,Surianaceae_45,Betulaceae_46,Fagaceae_47,Fagaceae_48,Fagaceae_49,Juglandaceae_51,Myricaceae_52,Rubiaceae_54,Rubiaceae_55,Rubiaceae_56,Apocynaceae_57,Loganiaceae_61,Lamiaceae_72,Verbenaceae_86,Acanthaceae_62,Bignoniaceae_67,Scrophulariaceae_82,Oleaceae_71,Oleaceae_84,Plocospermataceae_79,Atherospermataceae_89,Atherospermataceae_91,Lauraceae_87,Lauraceae_88,Calycanthaceae_90,Calycanthaceae_96,Hernandiaceae_93,Hernandiaceae_95,Monimiaceae_94,Monimiaceae_97,Siparunaceae_98,Annonaceae_99,Annonaceae_101,Myristicaceae_100,Myristicaceae_107,Eupomatiaceae_103,Magnoliaceae_105,Magnoliaceae_106,Passifloraceae_108,Passifloraceae_109,Passifloraceae_110,Passifloraceae_111,Phyllanthaceae_112,Phyllanthaceae_113,Phyllanthaceae_114,Phyllanthaceae_115,Phyllanthaceae_116,Phyllanthaceae_117,Salicaceae_118,Salicaceae_119,Salicaceae_120,Salicaceae_121,Salicaceae_122,Salicaceae_123,Salicaceae_124,Salicaceae_125,Salicaceae_126,Salicaceae_127,Salicaceae_128,Euphorbiaceae_129,Euphorbiaceae_151,Euphorbiaceae_152,Euphorbiaceae_153,Euphorbiaceae_155,Euphorbiaceae_157,Euphorbiaceae_164,Euphorbiaceae_167,Euphorbiaceae_172,Euphorbiaceae_174,Euphorbiaceae_177,Euphorbiaceae_186,Euphorbiaceae_195,Euphorbiaceae_201,Euphorbiaceae_202,Euphorbiaceae_205,Euphorbiaceae_210,Euphorbiaceae_212,Euphorbiaceae_215,Euphorbiaceae_220,Euphorbiaceae_224,Euphorbiaceae_225,Euphorbiaceae_228,Euphorbiaceae_233,Malpighiaceae_131,Malpighiaceae_141,Malpighiaceae_158,Malpighiaceae_193,Malpighiaceae_229,Picrodendraceae_132,Picrodendraceae_135,Picrodendraceae_160,Picrodendraceae_199,Picrodendraceae_211,Picrodendraceae_213,Picrodendraceae_227,Achariaceae_130,Achariaceae_142,Achariaceae_145,Achariaceae_165,Achariaceae_179,Achariaceae_183,Achariaceae_207,Bonnetiaceae_133,Bonnetiaceae_139,Chrysobalanaceae_134,Chrysobalanaceae_149,Chrysobalanaceae_173,Chrysobalanaceae_188,Irvingiaceae_182,Irvingiaceae_184,Clusiaceae_150,Clusiaceae_170,Clusiaceae_209,Calophyllaceae_143,Calophyllaceae_194,Calophyllaceae_198,Hypericaceae_154,Hypericaceae_181,Hypericaceae_231,Hypericaceae_236,Violaceae_178,Violaceae_180,Violaceae_187,Violaceae_221,Violaceae_235,Putranjivaceae_161,Putranjivaceae_216,Ctenolophonaceae_156,Erythroxylaceae_166,Rhizophoraceae_140,Rhizophoraceae_144,Rhizophoraceae_208,Rhizophoraceae_219,Linaceae_162,Linaceae_175,Linaceae_189,Linaceae_218,Dichapetalaceae_159,Dichapetalaceae_226,Euphroniaceae_168,Ochnaceae_148,Ochnaceae_192,Ochnaceae_197,Ochnaceae_203,Ochnaceae_217,Ochnaceae_223,Ochnaceae_230,Humiriaceae_176,Humiriaceae_222,Humiriaceae_234,Malvaceae_237,Malvaceae_238,Dipterocarpaceae_239,Bixaceae_240,Thymelaeaceae_242,Combretaceae_243,Melastomataceae_244,Myrtaceae_245,Myrtaceae_246,Crypteroniaceae_247,Lythraceae_248,Onagraceae_249,Penaeaceae_250,Vochysiaceae_251,Berberidaceae_252,Berberidaceae_263,Lardizabalaceae_254,Lardizabalaceae_261,Lardizabalaceae_265,Menispermaceae_262,Menispermaceae_266,Papaveraceae_255,Papaveraceae_260,Papaveraceae_256,Ranunculaceae_258,Ranunculaceae_264,Ranunculaceae_259,Rosaceae_267,Rosaceae_268,Cannabaceae_269,Cannabaceae_271,Urticaceae_276,Urticaceae_274,Moraceae_273,Ulmaceae_277,Rhamnaceae_270,Rhamnaceae_275,Anacardiaceae_278,Sapindaceae_279,Simaroubaceae_280,Burseraceae_281,Rutaceae_282,Meliaceae_284
Celastrales_1,Celastraceae_1,0,242,245,241,187,164,480,150,213,231,467,89,731,766,761,669,658,700,495,736,819,581,671,720,443,385,28,498,757,619,818,634,622,704,696,605,642,469,604,902,542,701,643,788,773,755,667,730,625,601,652,818,715,694,767,845,580,647,691,847,818,777,615,930,537,818,686,614,569,712,710,741,857,577,645,267,433,456,711,593,664,561,530,577,656,557,679,571,631,583,675,666,673,352,624,579,653,705,515,593,489,504,440,209,606,367,638,503,552,570,352,489,528,267,593,704,666,675,661,670,663,597,697,664,618,284,618,83,232,428,671,591,337,420,649,709,665,505,713,553,637,740,709,93,282,236,605,548,784,241,775,600,699,629,589,724,558,411,611,750,646,594,390,430,314,450,729,729,597,274,652,639,221,425,609,636,822,162,580,356,472,679,712,612,658,795,546,621,346,560,538,447,352,554,662,652,689,710,717,724,564,744,770,608,422,769,778,735,579,717,506,596,386,433,682,641,580,479,598,607,625,458,636,657
Celastrales_2,Celastraceae_2,242,0,270,111,370,157,1243,128,136,192,560,134,1225,1187,1239,1502,1141,1185,960,1263,1392,985,1102,1204,1419,1024,672,1415,915,963,1799,1610,1716,1917,1050,944,1630,469,1495,1544,1125,1213,1273,1915,1413,1415,1137,1311,1614,1184,1244,1644,1428,1181,1293,2040,1364,1289,1861,1911,1369,1321,1728,2034,1310,1925,1713,1879,1772,843,912,1340,1702,689,913,407,582,606,1698,732,798,674,656,852,775,692,1628,706,745,693,945,747,827,317,775,669,846,1664,475,702,454,466,1211,198,805,336,854,621,599,580,318,452,500,254,730,1034,767,821,779,867,790,721,647,782,558,270,734,665,394,417,981,700,304,564,810,1581,668,947,672,1204,582,1583,1203,93,422,415,744,537,2148,918,738,724,1597,1454,580,1153,1155,1100,558,1167,851,708,354,860,277,569,1466,799,740,255,769,761,214,500,1481,750,892,151,970,345,578,1490,1550,1722,1775,2007,1811,1789,1057,1617,1576,1675,1372,1026,1744,1414,1791,925,1199,1294,1260,1521,1397,799,418,1372,1723,1520,733,1891,1680,1839,1741,783,1576,1756,1712,776,1605,1759,1618,1620,1408,1729
Celastrales_3,Celastraceae_3,245,270,0,196,258,243,393,166,194,161,361,165,828,884,852,777,747,777,587,935,929,669,775,810,544,398,29,684,656,593,717,726,713,797,797,776,609,384,791,785,667,798,751,883,858,846,763,814,790,700,735,796,673,573,650,950,477,556,672,902,703,648,728,1024,626,911,801,722,685,781,773,804,926,697,722,415,606,629,789,738,740,698,659,719,717,703,773,713,713,726,763,584,712,319,722,574,738,793,480,673,461,479,448,203,698,335,765,644,537,496,323,462,507,253,760,796,734,745,749,765,743,682,591,729,517,279,687,248,340,378,761,656,302,584,817,789,566,578,683,705,533,826,595,95,436,238,769,547,892,248,735,731,758,689,573,786,731,585,517,654,732,682,355,404,285,522,814,642,760,222,804,711,214,407,671,699,705,159,665,355,611,734,776,679,816,721,654,712,515,611,613,606,441,627,742,834,793,611,627,628,646,841,668,507,318,867,661,832,640,807,602,674,591,593,749,727,663,639,685,702,710,536,536,749
Celastrales_4,Celastraceae_4,241,111,196,0,149,118,439,126,140,189,423,130,701,729,726,631,612,650,452,732,793,534,635,669,407,398,28,515,717,599,775,566,583,663,658,580,594,417,574,851,512,648,589,743,740,703,609,682,594,553,598,763,654,624,697,790,515,596,656,793,759,726,572,881,481,749,644,576,535,648,648,690,804,531,588,253,421,441,657,552,626,515,485,545,589,514,640,528,574,536,632,599,604,309,563,553,598,653,465,529,449,464,422,193,554,330,582,461,514,511,313,441,491,247,549,645,587,603,592,609,607,540,636,601,544,270,558,79,216,396,612,531,300,389,611,646,610,434,680,513,567,680,655,91,248,227,563,538,747,243,734,564,645,569,561,678,530,386,538,695,589,533,349,397,271,393,666,684,552,251,608,578,209,400,561,571,778,148,510,334,421,601,644,556,622,721,517,583,330,510,495,430,319,520,602,614,620,650,670,667,510,685,703,556,355,714,733,670,563,677,473,554,383,411,639,595,550,470,521,541,556,401,582,589
Celastrales_5,Celastraceae_5,187,370,258,149,0,135,1165,81,135,166,510,93,1170,1181,1195,1458,1104,1134,928,1214,1349,959,1048,1169,1396,1014,662,1403,883,962,1733,1598,1640,1873,1003,917,1561,450,1507,1530,1151,1198,1282,1941,1403,1443,1148,1318,1638,1191,1257,1595,1402,1145,1274,1989,1356,1240,1796,1868,1316,1307,1687,2034,1328,1909,1689,1846,1744,856,919,1344,1708,688,875,408,587,608,1632,732,795,667,653,805,784,688,1583,699,749,694,888,694,837,313,775,623,791,1615,476,700,455,473,1171,200,759,339,815,612,557,575,318,449,492,258,734,993,777,831,784,822,783,708,634,778,561,284,729,667,398,419,945,694,301,567,811,1571,678,962,667,1184,601,1581,1212,94,420,420,735,544,2082,908,733,717,1566,1445,551,1147,1149,1094,573,1129,850,714,355,873,285,577,1469,772,730,261,770,761,219,461,1469,750,855,158,938,347,572,1506,1501,1720,1734,1955,1758,1770,1040,1578,1549,1611,1351,997,1732,1375,1750,885,1166,1253,1215,1484,1352,746,418,1329,1694,1474,704,1838,1625,1780,1742,764,1520,1716,1652,795,1593,1715,1593,1551,1360,1680
Celastrales_7,Celastraceae_7,164,157,243,118,135,0,373,85,129,157,375,90,783,835,812,729,702,732,548,887,888,629,747,770,499,390,32,661,652,591,682,675,659,752,744,721,572,366,754,763,627,751,708,837,811,813,720,777,761,666,696,757,646,570,636,907,456,512,631,871,681,640,686,980,592,863,746,666,629,744,736,769,900,665,671,387,570,587,750,695,699,658,623,671,680,662,726,669,674,679,714,542,658,302,666,534,683,750,452,634,432,452,408,189,635,318,695,593,490,463,306,426,473,234,701,732,680,695,696,714,696,634,563,680,477,264,659,228,324,359,708,628,288,552,772,752,536,541,648,662,506,787,579,87,396,217,723,532,861,240,728,701,725,646,538,754,677,541,478,610,677,624,334,379,264,493,767,604,711,212,753,668,200,369,637,656,681,149,598,329,560,681,702,629,747,694,614,679,494,571,572,562,406,574,708,772,718,572,598,598,614,788,633,482,297,817,637,780,607,751,554,639,562,554,713,662,619,603,636,659,659,488,500,686
Celastrales_8,Celastraceae_8,480,1243,393,439,1165,373,0,341,373,349,796,343,1011,900,1020,1349,948,983,857,942,1075,849,865,983,1217,989,710,1152,852,866,1801,1442,1652,1789,865,796,1611,480,1246,1527,872,905,999,1679,1226,1153,949,1082,1397,939,960,1632,1413,1227,1354,1863,1315,1318,1804,1714,1447,1371,1469,1848,1053,1693,1536,1700,1605,628,687,1146,1471,494,758,294,385,401,1639,508,627,486,462,675,573,481,1531,499,574,499,810,782,603,370,610,742,731,1500,449,527,433,440,1282,213,701,386,717,460,646,588,374,432,463,293,531,905,613,657,600,736,607,520,634,601,539,316,545,587,165,389,853,530,366,434,505,1423,636,862,639,1080,579,1416,1195,102,277,428,511,478,1969,953,654,518,1468,1364,582,966,907,955,562,1244,702,557,406,902,327,455,1306,753,534,296,565,574,222,684,1361,589,904,171,910,321,432,1319,1409,1589,1640,1997,1676,1674,906,1529,1446,1564,1320,846,1592,1131,1599,947,1300,1375,1110,1293,1444,900,485,1108,1753,1254,625,1726,1517,1697,1450,601,1433,1614,1591,538,1472,1649,1482,1595,1490,1676
Celastrales_9,Celastraceae_9,150,128,166,126,81,85,341,0,140,183,364,83,649,696,694,613,596,626,399,767,741,458,608,658,375,438,26,556,706,650,738,564,556,618,611,599,567,342,609,811,479,606,560,681,699,674,592,645,620,534,545,758,652,611,683,762,488,562,614,743,722,675,489,844,450,724,612,535,498,541,538,566,670,554,483,246,443,475,533,509,508,479,453,583,484,467,538,490,483,500,498,518,463,304,475,506,509,540,427,449,497,518,468,196,469,327,498,425,469,435,309,488,545,247,580,619,564,576,578,516,505,447,541,494,456,262,463,80,133,332,529,439,295,381,555,533,494,375,716,466,474,572,586,89,296,280,515,562,759,237,661,517,514,446,571,633,496,414,450,575,480,464,342,446,269,307,561,640,506,219,548,495,207,384,458,472,656,153,437,388,394,593,619,537,665,583,462,582,365,433,422,480,236,421,582,648,618,638,560,635,449,681,688,488,304,698,673,670,583,621,421,566,416,388,596,607,543,508,529,573,552,349,516,580
Celastrales_10,Celastraceae_10,213,136,194,140,135,129,373,140,0,197,386,141,605,623,634,552,534,566,416,689,672,475,554,586,299,356,29,469,638,565,681,495,516,571,569,548,523,357,531,715,426,538,492,595,634,587,509,585,538,465,481,700,587,536,606,708,415,501,546,683,660,635,507,765,358,649,557,473,432,536,544,571,674,492,511,255,387,420,557,529,527,490,460,558,488,479,571,505,496,508,522,533,458,312,466,533,519,573,430,460,448,467,445,209,493,327,524,425,486,442,317,437,479,254,512,570,499,506,508,545,507,456,549,503,459,277,473,84,131,345,541,456,306,390,551,543,500,390,661,474,481,587,604,99,252,234,534,495,682,257,670,519,525,446,511,550,503,349,462,599,480,467,349,372,279,307,572,596,498,234,560,509,219,406,462,486,679,167,457,349,408,504,555,485,581,605,484,502,294,458,443,422,237,441,505,605,578,604,584,587,476,629,620,510,321,668,581,633,531,569,376,508,325,407,554,547,517,444,445,508,475,366,533,514
